1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0.0036	0	0.0079	0.0017	0.0266	0.0091	0.0876	0	0.0033	0.0413	0.0125	0	0	0.0283	0.0078	0.0133	0.0299	0.006	0.0163	0.0366	0.01	0.0186	0	0.0053	0.013	0	0.0085	0.0027	0.009	0.0112	0	0.0046	0.0031	0.0165	0.005	0	0.0026	0.001	0.0139	0.0492	0.0164	0.0101	0.0095	0.0044	0.0105	0.0278	0.0776	0.0195	0.0202	0.0173	0.0095	0.0231	0.0002	0.0051	0.016	0.0097	0.0169	0.0012	0.0023	0	0.0083	0.0078	0.0176	0.0024	0.0059	0.0008	0	0.2593	0.0178	0.089	0	0.0017	0.0178	0.0111	0.0033	0	0.0051	0	0.0266	0	0.0257	0	0.0129	0.0037	0.0019	0.0165	0.0018	0.0039	0.0245	0	0.0152	0	0.0073	0.0002	0	0.0653	0	0.0027	0.0324	0	0.0319	0.1889	0	0.0002	0	0.0023	0.0001	0	0.3052	0.0363	0	0.0009	0.0024	0	0	0.0009	0	0	0.0978	0.0095	0.0116	0.0227	0.0224	0	0.0058	0	0.0002	0	0	0.0203	0.0196	0	0.0083	0	0.1414	0	0	0.0048	0.0045	0.0106	0.0102	0	0.0094	0	0	0	0	0	0.0037	0.0026	0.0492	0.0001	0.0143	0	0	0.0045	0.0002	0.0206	0.0366	0	0	0	0.0056	0	0	0.0149	0.0022	0.0259	0.0292	0	0	0.0107	0.0311	0.0289	0.0044	0	0	0.0249	0	0	0.0029	0	0.0021	0.0002	0	0	0.0273	0.2708	0	0	0.0301	0	0.0149	0	0	0.0025	0.0022	0	0.0045	0	0.0022	0	0	0	0	0.0302	0.0001	0	0	0	0	0.0065	0	0.0074	0.0228	0	0	0.001	0.0029	0.0006	0
0	0.0036	1	0	0.0067	0.0053	0.0057	0.0097	0.0167	0	0.0081	0.0114	0.0208	0	0	0.0187	0.0043	0.0107	0.0263	0.0001	0.0217	0.009	0	0.0027	0	0	0.0014	0	0.0149	0.0001	0.0093	0.0069	0	0	0.0011	0.0162	0.0084	0	0.0477	0.1016	0.0541	0.0087	0.0649	0.1113	0	0.0093	0.0053	0.049	0.0283	0.0023	0.0075	0.0215	0	0.0107	0.0092	0.0008	0.0025	0	0.0052	0	0	0	0.0227	0.0095	0	0	0.0342	0	0	0.0002	0.0011	0.0054	0	0.0076	0.0075	0.0105	0	0	0	0	0.0033	0.0013	0.0129	0	0.0014	0.0051	0.0171	0.0376	0	0.0923	0.0533	0.2711	0.0347	0	0.0012	0.0642	0	0.0212	0	0.0019	0.0015	0	0.0169	0.0125	0	0.0043	0	0.0394	0.0007	0	0.04	0.0051	0	0	0.0005	0	0	0.0036	0	0	0.0222	0.0129	0	0.0055	0.0073	0	0	0	0.0028	0	0	0.0092	0.0238	0	0.0103	0	0	0	0	0.001	0.0005	0.0087	0	0	0.0148	0	0	0	0	0	0.0079	0	0.0124	0.0053	0	0	0	0.0005	0.0001	0.0387	0.0051	0	0	0	0.0042	0	0	0.0028	0.0293	0	0.0286	0	0	0.0061	0	0.01	0.0987	0	0	0	0	0	0	0	0.0024	0.2516	0	0	0.0026	0.0073	0	0	0.0134	0	0.0125	0	0	0	0	0	0.0036	0	0.0013	0.0057	0.0057	0	0	0.0111	0	0	0	0	0	0.0044	0	0.0219	0.0029	0	0.241	0.0031	0.0535	0.032	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.0079	0.0067	0	1	0.0043	0.0219	0.0762	0.0097	0	0.0175	0.0195	0.0064	0	0	0.0141	0.0107	0.0088	0.0224	0.0043	0.0278	0.0094	0.01	0.0095	0	0.003	0.0095	0	0.0121	0.025	0.0118	0.0055	0.0009	0.0039	0.0363	0.0123	0.0008	0	0.0068	0.0022	0.0082	0.028	0.0049	0.0151	0.0104	0.0063	0.0057	0.0563	0.0135	0.0042	0.0594	0.0063	0.0021	0.0662	0.0093	0.0073	0.0092	0.0075	0.002	0.0057	0.001	0	0.0085	0.0035	0.027	0.0266	0.0074	0.0065	0	0.0025	0.0038	0.0132	0	0.0058	0.015	0.014	0.0001	0	0.0082	0	0.0092	0.0055	0.0147	0	0.0091	0.0085	0.0005	0.0084	0.0038	0.0099	0.0588	0.002	0.0189	0	0.0164	0.0061	0	0.0114	0	0.0177	0.0209	0	0.0058	0.0044	0	0.0002	0	0.0238	0.0001	0	0.0066	0.3343	0	0	0.0196	0	0	0.0025	0	0	0.0114	0.012	0.0007	0.0737	0.0092	0	0.0014	0	0.0005	0	0	0.0032	0.0118	0.0082	0.0082	0	0	0	0	0.0075	0.002	0.0051	0.0027	0	0.0062	0	0	0	0.006	0	0.0088	0	0.0334	0.004	0	0	0.0001	0.019	0.0054	0.0188	0.3273	0	0.0043	0	0.0086	0	0	0.007	0.0041	0	0.0127	0.0038	0	0.0135	0.0077	0.0179	0.0025	0	0	0.0029	0	0	0.0029	0	0.0024	0.0073	0	0	0.0075	0.0018	0	0	0.0255	0	0.0091	0	0	0.005	0.0012	0	0	0	0.0158	0.005	0.005	0	0	0.025	0	0	0	0	0	0.0062	0	0.0065	0.0094	0	0.0085	0.0058	0.0232	0	0
0	0.0017	0.0053	0	0.0043	1	0.0054	0.0014	0.0159	0	0.0012	0.0196	0	0	0	0.0435	0.0182	0.0058	0.013	0.0217	0.0203	0.0139	0.0006	0.0021	0	0	0.01	0	0.0109	0.0004	0.0012	0.0004	0	0	0	0.0176	0.0005	0	0.0005	0.0032	0.0025	0.0069	0.0005	0.0171	0	0.0012	0.0163	0.0059	0.0131	0	0.0109	0.0051	0.0142	0.0049	0.0025	0	0.0372	0	0.0001	0	0	0	0.0104	0.0075	0	0	0.0053	0	0	0	0	0.0221	0	0.0002	0.0338	0.008	0	0	0.0126	0	0.0239	0.0015	0.04	0	0	0.0009	0	0.007	0	0.0001	0.0066	0	0.0128	0	0.0045	0.0006	0	0.0049	0	0.0041	0.0313	0	0.0061	0.0051	0	0.0031	0	0	0.0001	0	0.0079	0.0257	0	0	0.0013	0	0	0	0	0	0.0145	0.3023	0	0.0048	0.008	0	0.0322	0	0	0	0	0	0	0.001	0.02	0	0	0	0	0.0003	0.0044	0	0.0018	0	0.0136	0	0	0	0	0	0.0003	0	0.0028	0	0	0	0	0	0	0.0124	0.026	0	0	0	0.0016	0	0	0	0	0	0.0458	0	0	0.0122	0	0.0404	0	0	0	0	0	0	0	0	0.1758	0	0	0	0.0311	0	0	0	0.0086	0	0.0056	0	0	0	0	0	0	0	0.0023	0.0063	0.0063	0	0	0.003	0	0	0	0	0	0.0012	0	0.0096	0.0023	0	0	0.0014	0.0012	0	0
0	0.0266	0.0057	0	0.0219	0.0054	1	0.0375	0.0717	0	0.0177	0.1839	0.0216	0	0.0012	0.0476	0.0225	0.014	0.0847	0.0152	0.0451	0.0737	0.016	0.1294	0	0.1178	0.0232	0	0.0282	0.0166	0.0403	0.0199	0	0.0332	0	0.0264	0.0056	0	0.0267	0.0044	0.0387	0.0578	0.0123	0.0248	0	0.0067	0.0275	0.0385	0.131	0.0219	0.0525	0.0414	0.0046	0.0525	0.019	0.0471	0.0565	0.0005	0.0197	0.0188	0.0224	0	0.0124	0.01	0	0.0017	0.1162	0.0163	0	0.0139	0.0047	0.0862	0	0.0059	0.0369	0.0188	0.0012	0	0.0056	0	0.0272	0.0001	0.0475	0	0.0035	0.0507	0.0049	0.0276	0.0001	0.0151	0.0381	0	0.0348	0	0.0139	0.0108	0.0003	0.0414	0	0.0124	0.0337	0	0.0314	0.0166	0	0.0045	0	0.0207	0	0	0.0222	0.0483	0.0021	0.0641	0.0044	0	0	0.0115	0.0021	0	0.0636	0.018	0	0.0493	0.0055	0	0.0164	0.0129	0.0055	0	0.0109	0.0252	0.0117	0.0483	0.018	0.0021	0	0	0	0.0026	0.0031	0.0214	0.0032	0	0.0243	0.0021	0	0.0021	0.0001	0	0.0178	0.0078	0.054	0.0281	0	0	0	0.0044	0.0016	0.0286	0.0488	0.0021	0.0043	0	0.0075	0	0	0.0637	0.0257	0.0005	0.0429	0	0	0.0345	0.0021	0.0453	0.0041	0	0	0.0066	0.0091	0	0	0	0.0026	0.013	0	0	0.0217	0.0059	0	0	0.0705	0	0.0137	0	0.0021	0.0103	0.0047	0	0.0003	0	0.0014	0	0	0	0	0.0697	0	0	0	0	0	0.0567	0	0.0153	0.2247	0	0	0.0128	0.021	0.0193	0
0	0.0091	0.0097	0	0.0762	0.0014	0.0375	1	0.0215	0	0.03	0.0357	0.0326	0	0	0.0327	0.009	0.0116	0.0295	0.0079	0.0253	0.0258	0.0132	0.061	0	0.0237	0.0353	0	0.0047	0.0252	0.0194	0.0281	0	0.0024	0.0492	0.0207	0	0	0.006	0.0047	0.0151	0.0284	0.0104	0.0322	0.0001	0.0053	0.0165	0.029	0.0392	0.0709	0.0466	0.0192	0.0077	0.0556	0.2374	0.0339	0.0035	0.0175	0.005	0.038	0.0001	0	0.01	0.0068	0.0005	0.1005	0.0247	0.0087	0	0.0014	0.003	0.0508	0	0.0378	0.0291	0.0116	0	0	0.0024	0	0.0199	0.0769	0.0215	0	0.0214	0.0322	0.0173	0.0234	0.0142	0.012	0.031	0.0626	0.0134	0	0.0067	0.0051	0	0.0085	0	0.027	0.0417	0	0.0323	0.0112	0	0.0002	0	0.0874	0.0059	0	0.0145	0.0587	0.0031	0.0001	0.0289	0	0	0.0036	0.0031	0	0.0253	0.0179	0	0.0506	0.0303	0	0.0237	0	0.0001	0	0	0.0195	0.0147	0.0008	0.0111	0.0031	0	0	0	0.0048	0.0037	0.031	0.0112	0.0006	0.017	0.0031	0	0.0031	0	0	0.0173	0.0005	0.0194	0.0195	0.0024	0	0	0.0167	0.0051	0.0191	0.0592	0.0031	0.037	0	0.0066	0	0	0.0135	0.0011	0.0424	0.0145	0.0671	0	0.0256	0.0043	0.0313	0.0001	0	0	0.039	0	0	0	0	0.0087	0.0323	0	0	0.0393	0.0066	0	0	0.033	0	0.013	0	0.0031	0.0135	0	0	0	0	0.2604	0.1892	0.1892	0	0	0.0308	0	0	0	0	0	0.0214	0	0.0312	0.0251	0	0.0373	0.003	0.0842	0	0
0	0.0876	0.0167	0	0.0097	0.0159	0.0717	0.0215	1	0	0.0161	0.1211	0.0375	0	0.0002	0.0522	0.0234	0.0535	0.3553	0.0432	0.0624	0.1686	0.0337	0.0832	0	0.0193	0.0524	0	0.0333	0.0113	0.0488	0.0345	0.0121	0.0799	0.0076	0.0443	0.0062	0	0.0156	0.0111	0.0465	0.2787	0.0141	0.0545	0.0082	0.0125	0.0525	0.0433	0.3115	0.0172	0.1058	0.0789	0.04	0.1366	0.0132	0.0234	0.102	0.0137	0.101	0.023	0.0612	0	0.0465	0.0274	0.0005	0.0038	0.0421	0.049	0	0.023	0.3043	0.1917	0	0.0085	0.0407	0.0373	0.0186	0	0.0088	0	0.0328	0.0002	0.0273	0	0.0125	0.019	0.0057	0.0475	0.0078	0.0176	0.0418	0	0.0436	0	0.0275	0.0619	0.0001	0.1579	0	0.0129	0.0388	0	0.2483	0.0796	0	0.0035	0	0.0211	0.0252	0	0.0656	0.0313	0.0027	0.0008	0.0062	0	0.0089	0.0082	0.0027	0	0.3694	0.0341	0.0131	0.1107	0.037	0.0059	0.0099	0	0.0351	0	0.0033	0.0656	0.0123	0.0002	0.0307	0.0027	0	0	0	0.0119	0.0142	0.0355	0.0327	0.0006	0.0297	0.0027	0	0.0027	0	0	0.0091	0.0041	0.0498	0.0048	0	0	0.0003	0.0098	0.0162	0.0456	0.0316	0.0027	0.0084	0	0.0124	0	0	0.0108	0.0208	0.0663	0.0569	0	0	0.0377	0.0011	0.046	0.0174	0	0	0.0552	0.0151	0	0	0	0.0296	0	0	0	0.0475	0.0253	0	0	0.4008	0	0.0476	0	0.0027	0.0322	0.0262	0	0.0001	0	0.0072	0.0006	0.0006	0	0	0.3814	0.014	0	0	0	0	0.045	0	0.0487	0.0526	0	0	0.0145	0.0214	0.0007	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
